	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
0	0	21	13/01/2017	7.45	2.2	1	1	1	3	fortaleza	Asa Sul	1	9.65	1
1	1	21	10/01/2017	7.4	2.4	1	1	1	4	Recife	Norte (Águas Claras)	1	9.8	1
2	2	21	07/01/2017	7.3	1.8	1	1	1	8	BRASILIA	Setor Sudoeste	1	9.1	1
3	3	21	02/01/2017	7.2	1.7	2	1	4	3	Brasília	Setor Norte	1	8.9	1
4	4	21	09/01/2017	6.95	1.7	1	2	4	8	BRASÍLIA	Guará I	1	8.65	1
5	5	21	10/01/2017	6.9	2.4	1	2	4	3	ANÁPOLIS	Jardim Europa	1	9.3	1
6	6	21	10/01/2017	6.9	1.9	1	1	4	3	ALEXÂNIA	SETOR NORTE	1	8.8	1
7	7	21	10/01/2017	6.75	1.5	1	2	4	8	ENTRE RIOS DE MINAS	Sul (Águas Claras)	1	8.25	1
8	8	21	14/01/2017	6.45	2.2	1	1	4	8	Brasilia	Riacho Fundo II	1	8.65	1
9	9	21	05/01/2017	6.45	1.7	1	1	4	3	BRASÍLIA	Centro	1	8.15	1
10	10	21	02/01/2017	6.4	1.9	2	2	4	3	Panamá	Setor Norte	1	8.3	1
11	11	21	09/01/2017	6.3	1.8	1	1	1	8	ANÁPOLIS	Antônio Fernandes	1	8.1	1
12	12	21	08/01/2017	6.25	2.0	2	2	4	3	Tucumã	NOVA COLINA	1	8.25	1
13	13	21	12/01/2017	6.2	1.7	2	1	4	9	Brasilia	Sobradinho	1	7.9	1
14	14	21	05/01/2017	6.15	2.4	1	1	4	8	Cristalina	Taguatinga Norte (Taguatinga)	1	8.55	1
15	15	21	09/01/2017	6.05	2.3	1	1	4	8	Viçosa	Região dos Lagos (Sobradinho)	1	8.35	1
16	16	21	09/01/2017	6.05	1.8	1	2	4	9	Ji-Paraná	Região dos Lagos (Sobradinho)	1	7.85	1
17	17	21	13/01/2017	5.9	1.4	1	1	4	3	ITAMARI	PARQUE ALVORADA 4	1	7.300000000000001	1
18	18	21	06/01/2017	5.85	2.1	2	1	4	9	Brasília	Asa Sul	1	7.949999999999999	1
19	19	21	02/01/2017	5.85	1.6	2	2	1	8	Bom Jesus 	Morada do Sol 	1	7.449999999999999	1
20	20	21	17/01/2017	5.85	1.6	1	1	4	3	Alexânia 	Nova florida	1	7.449999999999999	1
21	21	21	09/01/2017	5.85	1.6	2	1	1	3	BRASILIA	TAGUATINGA	1	7.449999999999999	1
22	22	21	15/01/2017	5.8	1.3	2	2	1	4	Brasília	Setor de Habitações Individuais Norte	1	7.1	1
23	23	21	14/01/2017	5.75	2.0	1	1	1	6	Brasília	Taguatinga Norte (Taguatinga)	1	7.75	1
24	24	21	05/01/2017	5.7	1.7	1	2	4	8	ANAPOLIS	Centro	1	7.4	1
25	25	21	06/01/2017	5.65	1.4	2	1	4	3	Anapolis	Centro	1	7.050000000000001	1
